cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
2902,2015,35201353378.611,Cyclic hydrocarbons,0.0,0.0
2902,2016,32087115494.122,Cyclic hydrocarbons,0.0,0.0
2902,2017,38591359513.111,Cyclic hydrocarbons,0.0,0.0
2902,2018,43903613982.682,Cyclic hydrocarbons,0.0,0.0
2902,2019,36049876575.66,Cyclic hydrocarbons,0.0,0.0
2902,2020,22980666148.841,Cyclic hydrocarbons,0.0,0.0
2902,2021,36158786568.262,Cyclic hydrocarbons,0.0,0.0
2902,2022,41226817656.575,Cyclic hydrocarbons,0.0,0.0
2902,2023,36803514438.109,Cyclic hydrocarbons,0.0,0.0
2902,2024,35680895828.453,Cyclic hydrocarbons,0.0,0.0
2903,2015,6855732859.854,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2016,7003005441.495,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2017,8313458403.158,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2018,9913946146.963,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2019,9579535210.772,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2020,8099200036.16,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2021,12466072770.842,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2022,12629263225.924,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2023,9591795472.958,Halogenated derivatives of hydrocarbons,0.0,0.0
2903,2024,9091189354.239,Halogenated derivatives of hydrocarbons,0.0,0.0
2904,2015,984586881.74,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2016,1259898843.101,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2017,914944327.0289999,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2018,1877804519.0310001,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2019,1744612773.9259999,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2020,1647212593.7189999,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2021,2259180255.372,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2022,2330354029.698,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2023,1978836454.098,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2904,2024,1848591347.6430001,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons; whether or not halogenated",0.0,0.0
2905,2015,21792972678.929,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2016,17793701250.32,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2017,23219821965.09,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2018,27232042324.829998,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2019,22012809321.356,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2020,18922937525.875,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2021,29877864170.005,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2022,31132840435.256,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2023,25055535100.593998,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2905,2024,27021342556.582,"Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2015,1635784618.835,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2016,1593794402.463,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2017,1675309401.757,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2018,2025785062.108,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2019,1962227013.895,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2020,1961311094.589,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2021,2313467152.524,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2022,5255575464.768001,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2023,2164507946.5429997,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2906,2024,2344589248.314,"Alcohols; cyclic, and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2907,2015,3587428962.786,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2016,3601932412.865,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2017,4444112101.832,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2018,5827648092.736,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2019,4615500350.823,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2020,4024794191.433,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2021,6461911878.713,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2022,5705826762.687,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2023,3756252623.682,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2907,2024,3703441533.304,"Phenols; monophenols, polyphenols, and phenol-alcohols",0.0,0.0
2908,2015,272076192.567,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",74775.969,0.03
2908,2016,259249499.92499998,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",446066.18299999996,0.17
2908,2017,267106998.59399998,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",101427.88100000001,0.04
2908,2018,280115557.28,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",278918.45,0.1
2908,2019,298569197.982,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",234233.53000000003,0.08
2908,2020,320186734.797,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",1601698.049,0.5
2908,2021,306161019.443,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",284400.63300000003,0.09
2908,2022,371286987.017,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",1021059.882,0.28
2908,2023,256959999.11499998,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",52807.895,0.02
2908,2024,234490962.87,"Phenols or phenol-alcohols; halogenated, sulphonated, nitrated or nitrosated derivatives",18860.858,0.01
2909,2015,12823711955.375,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2016,10714693795.883001,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2017,12085967386.63,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2018,13671127374.683,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2019,11513177350.136,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2020,9065826945.336,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2021,13123097994.023,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2022,16228842115.573,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2023,11422381669.995,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2909,2024,11245477118.991001,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (chemically defined or not); halogenated, sulphonated, nitrated, nitrosated derivative",0.0,0.0
2910,2015,2815158037.718,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2016,2306560325.449,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2017,2626010565.623,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2018,3298842453.335,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2019,3235304906.265,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2020,3023200808.258,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2021,4523603206.556,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2022,4425553492.331,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2023,2968943280.0839996,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2910,2024,2788109755.8650002,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers; with a three-membered ring and their halogenated, sulphonated, nitrated or nitrosated derivatives",0.0,0.0
2911,2015,76956055.388,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",4475.342,0.01
2911,2016,65309495.558,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",0.0,0.0
2911,2017,78430449.768,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",61631.024,0.08
2911,2018,76683475.52600001,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",92862.548,0.12
2911,2019,82390324.867,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",36398.587999999996,0.04
2911,2020,71484252.252,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",88645.9,0.12
2911,2021,91262185.778,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",159686.451,0.17
2911,2022,86447638.421,"Acetals and hemiacetals; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",0.0,0.0
