cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",2025,50.883858918102234,-16.43,48.63847485066711
3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",2026,51.3522222322975,-16.43,48.63847485066711
3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",2027,51.72691288365372,-16.43,48.63847485066711
3821,"Prepared culture media for the development or maintenance of micro-organisms (including viruses and the like) or of plant, human or animal cells",2028,52.026665404738694,-16.43,48.63847485066711
3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2022,100.98332472543605,1.58,108.47937737520546
3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2023,102.6325067755319,1.58,108.47937737520546
3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2024,103.95185241560857,1.58,108.47937737520546
3822,"Reagents; diagnostic or laboratory reagents on a backing and prepared diagnostic or laboratory reagents whether or not on a backing, other than those of heading no. 3002 or 3006; certified reference material",2025,105.0073289276699,1.58,108.47937737520546
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,2025,1.4237407297189102,10.83,1.294601961501558
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,2026,1.4525059661141282,10.83,1.294601961501558
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,2027,1.4772359706270732,10.83,1.294601961501558
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,2028,1.4984968118316304,10.83,1.294601961501558
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",2025,1.689729957664399,-5.33,0.9389811046656887
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",2026,1.7425408832409777,-5.33,0.9389811046656887
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",2027,1.7877144892000376,-5.33,0.9389811046656887
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",2028,1.826355256296334,-5.33,0.9389811046656887
3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",2024,2.192718767879069,102.81,1.7155430064641388
3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",2025,2.4959263091361907,102.81,1.7155430064641388
3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",2026,2.7384923421418885,102.81,1.7155430064641388
3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",2027,2.9325451685464463,102.81,1.7155430064641388
3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,2025,1.542394926538825,0.2,1.1034852118466945
3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,2026,1.560276449339402,0.2,1.1034852118466945
3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,2027,1.5745816675798636,0.2,1.1034852118466945
3826,Biodiesel and mixtures thereof; not containing or containing less than 70% by weight of petroleum oils or oils obtained from bituminous minerals,2028,1.5860258421722329,0.2,1.1034852118466945
3901,"Polymers of ethylene, in primary forms",2025,1.1847514255728597,3.69,0.9987657620966988
3901,"Polymers of ethylene, in primary forms",2026,1.1993985574198522,3.69,0.9987657620966988
3901,"Polymers of ethylene, in primary forms",2027,1.2139724536076097,3.69,0.9987657620966988
3901,"Polymers of ethylene, in primary forms",2028,1.2284734803144284,3.69,0.9987657620966988
3902,"Polymers of propylene or of other olefins, in primary forms",2025,1.1477527717048615,1.06,0.9972519913989801
3902,"Polymers of propylene or of other olefins, in primary forms",2026,1.1518138600087784,1.06,0.9972519913989801
3902,"Polymers of propylene or of other olefins, in primary forms",2027,1.1550627306519121,1.06,0.9972519913989801
3902,"Polymers of propylene or of other olefins, in primary forms",2028,1.157661827166419,1.06,0.9972519913989801
3903,"Polymers of styrene, in primary forms",2025,1.84655956210465,8.45,1.847504455945856
3903,"Polymers of styrene, in primary forms",2026,1.8789254774146542,8.45,1.847504455945856
3903,"Polymers of styrene, in primary forms",2027,1.9072306806849921,8.45,1.847504455945856
3903,"Polymers of styrene, in primary forms",2028,1.9319846394252693,8.45,1.847504455945856
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",2025,1.3742987451352302,-2.27,0.9088970392851088
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",2026,1.39512904071091,-2.27,0.9088970392851088
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",2027,1.4139662427340443,-2.27,0.9088970392851088
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",2028,1.4310010552632846,-2.27,0.9088970392851088
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",2025,1.843648142017861,-3.15,1.3286879854343225
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",2026,1.853076847254603,-3.15,1.3286879854343225
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",2027,1.8606198114439967,-3.15,1.3286879854343225
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",2028,1.8666541827955117,-3.15,1.3286879854343225
3906,Acrylic polymers in primary forms,2025,2.226092604167714,1.34,2.0709900063305895
3906,Acrylic polymers in primary forms,2026,2.208059556061525,1.34,2.0709900063305895
3906,Acrylic polymers in primary forms,2027,2.190116673195867,1.34,2.0709900063305895
3906,Acrylic polymers in primary forms,2028,2.1722635047445373,1.34,2.0709900063305895
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2025,1.857451838642974,-3.04,1.2872892398486444
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2026,1.8709657133077353,-3.04,1.2872892398486444
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2027,1.8817768130395442,-3.04,1.2872892398486444
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",2028,1.8904256928249916,-3.04,1.2872892398486444
3908,Polyamides in primary forms,2025,4.279613815466993,11.41,4.826400028481993
3908,Polyamides in primary forms,2026,4.447391713131867,11.41,4.826400028481993
3908,Polyamides in primary forms,2027,4.6143307213084155,11.41,4.826400028481993
3908,Polyamides in primary forms,2028,4.780435034444082,11.41,4.826400028481993
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",2025,2.212209722668576,-1.91,1.6492739860017054
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",2026,2.2142919943357597,-1.91,1.6492739860017054
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",2027,2.2159578116695062,-1.91,1.6492739860017054
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",2028,2.2172904655365038,-1.91,1.6492739860017054
3910,Silicones in primary forms,2025,7.968730502395979,-5.55,6.686532207092087
3910,Silicones in primary forms,2026,8.296562994196865,-5.55,6.686532207092087
3910,Silicones in primary forms,2027,8.598313739537506,-5.55,6.686532207092087
3910,Silicones in primary forms,2028,8.876057753907304,-5.55,6.686532207092087
3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",2025,4.494585529006719,-3.49,2.448878459296403
